309	232	730,60,53,752,1309,897,70,1330,485,1431,1614,1313,2638,2124,904,481,1304,1575,77,1547,460,2133,906,1317,727,4485,451,3453,476,472,3452,91,62,107,5,896,3078,2785,703,731,733,1320,2517,709,72,2553,483,74,1923,488,2527,69,6,1279,1549,1,3097,3056,1345,36,58,1364,1452,591,2571,480,1600,691,2790,1427,468,3766,1429,1498,3069,868,1322,744,3773,1490,711,2069,4045,734,865,1262,1531,2130,3764,1026,1296,87,1458,1342,732,761,5023,465,1267,736
310	9596	7767,7737,7849,20297,7774,19121,13051,20412,7939,7758,13066,7903,20358,7954,7803,7873,7992,7814,7733,7781,7997,19522,7983,13136,25841,7816,7766,17321,7735,20299,7982,8038,7896,12536,7990,21840,7755,7965,23762,22477,7860,8091,22366,7981,20399,20414,22487,21328,7870,21457,20398,13061,20391,22469,21337,8083,13004,7839,20411,24017,20292,28731,7744,28537,7763,7832,7743,23136,7980,8061,27785,21908,23623,20348,24919,17735,20305,7834,23102,8006,7935,13058,7805,12973,7812,8067,19149,13057,7857,8075,22470,17715,20347,7940,7865,17732,13110,19512,20419,23172
311	11439	7762,7743,7997,7767,7939,7774,7786,7849,13051,7737,7781,20297,7952,8083,23763,7733,7873,7810,23098,7760,7941,23136,7814,7981,7954,7896,7980,7983,29747,21453,8087,20414,20412,7915,7832,13096,25841,7903,7834,25011,17732,19522,31587,20352,7805,24697,23102,21863,7887,8095,7803,7982,7929,22487,7990,23762,27776,7795,7975,7992,7870,7852,7816,8038,20339,7940,7965,19121,27018,8092,20358,8061,20470,22469,7773,7744,8094,21842,8006,8091,13004,30863,28203,21337,7860,29089,30208,23130,19149,7796,23191,8023,27885,29950,28408,8088,24963,31918,21905,31397
312	18335	5623,78,107,1026,18857,25415,21265,10748,8747,25416,1920,8937,61,25504,62,25786,14968,4464,19560,19558,591,18860,22981,23695,25097,2022,5615,22979,25505,25060,2094,822,1974,622,8734,8732,19565,20705,696,19564,834,443,8,18855,11657,17626,4914,4924,4921,22980,4468,11538,553,2035,8935,22977,20707,4938,8733,4923,4920,2987,854,2006,6989,25094,5435,1031,25739,853,2093,9598,5743,25783,22982,2653,1983,10713,4444,113,25413,1866,5428,1493,18847,9401,25404,8939,19559,20706,1975,9818,6314,451,10525,3571,5063,803,3885,4191
313	2206	859,2628,651,824,4700,2629,656,8,4626,2535,4668,22,4740,9,803,821,655,1229,1007,62,1194,4684,4620,1744,1743,1109,654,4720,1026,986,891,16,918,6692,1120,861,1124,1135,591,107,2899,4798,13792,1106,1145,2898,2149,980,22724,25,27,849,1221,4732,1234,2532,919,1157,19,1214,4695,822,61,1212,1134,4761,12965,4790,991,10578,4792,15,4610,1226,4764,1153,4672,10001,15694,1132,2896,4779,29,1137,553,10584,4693,1154,4741,4627,4688,921,834,4679,503,555,4785,21,4681,2574
314	8103	730,61,729,8,752,487,62,18,824,859,902,651,4740,1330,59,591,1309,796,60,463,747,1026,15,1893,5156,1120,906,53,52,2628,2638,3097,22,656,107,2150,28,751,650,3766,91,4700,2627,555,761,1310,6338,1312,2629,1234,481,754,3773,834,9,733,668,731,2124,3180,739,904,868,744,10,4557,1412,2591,821,6335,4485,803,742,727,776,822,27,755,1119,3618,3770,5043,2,25,1007,1332,26,485,734,4626,655,608,3102,1342,728,78,5013,6330,70,621
315	106	591,61,78,107,201,834,8,822,388,730,413,111,555,625,2251,1032,196,729,2641,202,1920,2040,662,2367,2331,64,824,2983,5085,902,803,816,443,5063,422,7163,2986,1974,59,68,3756,812,3085,487,5793,203,752,1330,4349,4429,2750,5407,6750,2725,141,2022,4358,2679,18,611,435,1398,4100,5615,1377,3691,2035,1031,2732,10442,550,53,2703,1631,1381,463,8451,189,4383,403,2282,3268,406,2675,2353,197,6002,2706,629,67,148,2848,1512,113,2006,6976,4485,5623,2506,3365
316	8518	23057,23054,23038,25831,640,7767,7902,24099,23060,26918,10405,10411,7879,7341,10402,25829,23062,23592,23577,644,4198,24293,27067,23044,23027,8031,23583,11992,23032,16118,799,7884,25760,23028,27064,4108,29354,23576,23594,7358,7762,24297,23591,26685,7364,17455,10654,10406,23586,28583,7342,7774,10646,28480,24702,26963,3302,26994,10424,10439,23048,30898,24707,25835,23040,28599,24098,10421,30669,23574,11983,23580,30671,19318,30711,12403,23590,10435,28590,28594,24713,27065,23047,3301,23053,16090,27691,24104,29349,4113,7881,16993,3650,7877,30857,23029,27060,30883,7778,18203
317	8243	61,60,2,487,730,1893,485,1575,53,483,59,1566,1312,52,2788,491,2517,703,70,2626,468,1330,73,727,107,689,729,2047,449,2601,5106,2092,2553,472,1536,1498,2551,4962,2625,1539,906,4544,904,463,694,9171,1309,51,2133,6816,459,1429,2785,488,2145,3443,460,39,1614,902,1294,751,5,69,2067,6822,717,1559,1264,2556,451,2527,6629,1909,752,1427,1262,1923,1549,1448,903,2130,481,91,1955,4975,2124,1547,1364,8421,1458,1431,1588,711,5173,465,2055,1304,458,1279
318	5785	61,60,2069,1575,485,2,1893,70,703,487,2092,1312,2145,2047,5106,483,491,53,2788,1509,709,2626,730,2625,468,59,4962,1566,1427,727,82,2055,2517,2133,73,52,2785,5,694,488,2067,711,107,689,51,2553,1590,4975,718,1536,25904,751,1909,472,463,1309,451,2601,1923,1330,1603,4958,10137,4344,2527,465,3450,1498,1547,5194,1896,3443,1304,460,1614,5203,481,1429,1549,1345,2146,8369,1588,717,80,449,13443,11427,3078,4541,3448,904,91,9171,1279,459,77,69,1287,6816
319	9081	62,4349,413,196,201,111,1886,2999,636,197,9755,2719,402,6237,6236,199,5415,5406,4358,2718,637,388,2712,1394,2713,2331,422,5764,5405,158,3682,2716,202,2717,203,8799,5272,2715,2288,2714,414,10324,2294,14356,591,6087,834,8801,2459,8800,61,13241,9754,198,662,2293,2420,5989,2118,5660,3656,3085,423,8827,2345,1026,7721,3757,11304,2119,207,68,3356,411,5793,2458,4429,5762,64,206,2330,2367,12704,78,629,14694,165,4575,14709,4224,14216,5696,2641,1631,107,553,14679,8,435,23734
320	16759	61,107,730,60,487,59,1312,2069,729,10938,463,483,1893,2,52,1309,1330,53,449,1650,3495,751,2092,1509,1575,70,622,709,752,2626,3566,485,904,491,2788,2145,481,2841,2553,451,472,73,902,703,1586,2517,2625,2047,2067,69,468,1896,1026,1549,2055,460,458,58,711,2133,1566,1,11220,727,689,51,1780,694,1772,906,1614,62,11219,1283,1855,1590,488,1262,6,1429,897,3536,1270,1431,17957,733,2124,1427,3699,1923,1920,9354,4344,3523,9522,1264,4975,3460,3571,1955
321	3196	62,78,5224,591,61,6091,201,660,625,834,107,553,1026,413,388,1422,822,1394,3305,8,813,5301,13303,145,64,111,730,10684,2295,1920,14224,202,203,555,196,98,10626,3223,11670,2251,6993,443,2331,662,68,2983,67,1032,812,8552,141,11435,2367,4349,2725,3307,5310,729,5407,15320,4235,5311,2040,803,7163,11303,2090,2506,2689,1974,752,9760,5802,3348,1415,14205,10862,2252,2986,1330,2703,2022,12715,2999,2380,5680,5697,5348,4377,2091,2393,422,435,8451,8557,60,5793,4318,3275,2925
322	4977	62,201,111,196,4349,1394,5407,2675,2703,591,64,662,2331,202,61,4358,197,2999,2367,422,402,834,145,2719,203,78,2685,3682,5415,2251,2459,199,206,2725,5793,423,207,553,6237,6236,68,2718,198,5841,5272,148,8,2040,2119,2641,414,1398,160,8799,1026,107,2713,2716,629,158,435,3085,165,611,4100,9755,822,625,4429,2294,2715,406,8800,2353,411,8801,146,2983,2506,636,1381,5660,2732,5979,2714,2293,2345,2288,2712,11304,7721,9760,2717,1631,5406,2758,4422,2679,101,2287
323	12524	6286,7547,7529,6256,7548,7414,7565,6285,7572,7581,7522,6255,7463,6246,591,6283,7465,6284,6250,7426,7503,3625,7582,6287,7495,7462,6249,12763,7380,7527,7545,6247,7567,7570,8523,7496,11998,7575,812,7580,7379,23231,62,7573,8524,8536,6253,8498,7498,6244,7521,7419,7544,7543,7549,808,17574,7398,6252,6254,8510,17394,7528,7517,7423,18118,23230,7501,17582,7393,7413,7576,17578,115,6251,7412,7449,17583,12764,18131,7422,25144,7416,8543,7500,7464,8501,10289,7399,18132,7497,7579,8539,20666,18127,17604,7514,23233,18109,7526
324	9757	62,61,5615,849,1026,822,2093,107,591,78,2986,854,555,16475,1974,2094,8,834,824,625,2022,1920,553,11406,9818,10519,5428,10527,11538,696,10528,3756,730,113,18,2095,5435,6750,2097,2987,10522,10525,8646,4740,1037,2653,25482,7163,1038,2670,10529,17096,729,3089,463,10581,23294,9815,2641,2739,2098,23836,1866,878,21546,1031,25619,10531,1330,2854,816,60,8451,803,1309,487,59,5211,2,622,2669,656,5623,1493,2038,8768,859,4444,1822,13990,4237,6716,7641,6807,443,6374,1983,6732,18232,7482
325	1652	2093,849,1026,854,2035,62,107,822,61,591,2094,696,8646,11538,10527,555,10519,11406,78,5428,2653,2986,17096,5435,11407,9818,2097,824,8,834,2022,1920,18,10525,2670,10522,15389,3756,553,5613,2098,2095,4740,730,6750,803,11380,2669,7163,20194,17837,11388,14100,12722,2651,1974,17230,20203,18172,9815,1037,2652,10581,625,10521,12724,1031,8637,15391,25164,10528,24123,6807,5211,7641,14096,25152,6716,20204,729,6688,5431,17093,11387,851,2662,14101,16406,7120,8633,2657,17844,11397,16481,16424,859,2654,2981,14079,1038
326	9147	729,61,752,487,1309,902,59,53,463,3097,60,733,751,52,1893,761,1412,4485,906,2,731,746,2638,3773,742,3180,897,3766,747,481,5156,776,3618,741,904,472,744,1310,62,1304,1270,3102,1431,2598,3770,1296,728,107,491,734,2553,1264,4557,1320,2124,868,6338,14655,5554,6335,70,769,449,727,446,6330,739,1614,5043,5013,782,1262,3764,1,476,1342,5552,1302,485,69,1780,6,5162,1267,3762,2589,1279,3768,73,774,1329,621,591,473,732,1411,694,6652,2069,470
327	3094	7666,9004,7667,7689,7679,62,9063,9008,7711,7717,9019,17479,8989,9076,17554,9006,8995,7670,591,20531,9056,9042,23917,9016,7663,17530,23704,9028,7683,7688,9064,9005,22111,20538,20532,17493,20551,7687,7668,9018,7727,17531,9044,17557,17556,7686,9046,7725,8985,20557,17505,20578,17504,9011,9003,17527,17523,17558,17502,23918,17486,8990,20554,553,16139,9010,7720,9007,17496,834,7714,9024,9061,9012,17510,20544,11437,8981,23631,17503,404,78,17519,20558,27408,7718,7678,9023,8650,20534,7691,9049,16137,9033,9051,16150,17480,9043,16136,17518
328	1233	61,60,2069,107,2,485,1566,2047,487,730,1575,1509,1586,1893,1312,483,491,2626,5106,2092,4962,53,59,2788,709,689,70,3495,2625,1650,73,703,472,904,488,52,694,717,729,4975,7622,8358,1559,2517,2553,2055,1896,468,2145,51,2841,8426,871,8365,5168,3448,449,1330,727,8350,1309,2067,481,2601,2133,1498,1427,3400,82,2058,463,1429,451,460,622,10349,2124,751,5,708,752,8369,5093,1458,902,1780,10506,17883,5092,91,58,1536,1,5254,684,1343,10352,906,8396,5110
329	11564	61,730,60,2,487,729,59,53,1312,1893,1309,52,463,1330,752,70,904,107,1498,36,709,485,472,2553,727,483,1614,73,449,1458,91,1575,906,481,1909,694,751,2069,2517,5,2785,2638,476,3453,51,77,742,2133,2124,1431,460,1429,733,62,451,488,1547,703,3861,1955,1304,731,3078,897,4485,95,3069,468,1,1345,69,2790,1923,1279,1780,3257,9269,465,3097,7653,80,1566,4045,458,2571,3773,1509,2527,72,1896,3452,2130,1564,1452,1283,1600,1262,87,1296,1313
330	1566	3956,2022,10145,3941,4190,3898,3944,4184,3942,6446,6452,4152,10264,3943,3918,3948,4164,3950,4189,3991,6450,10265,2826,3954,22935,2824,10152,4156,2813,6445,4161,24611,2815,4153,3945,6449,2812,10143,4192,10257,10281,4143,6453,10275,4196,10279,4186,2804,24612,3998,4118,4158,10142,3983,10280,13943,15514,4154,10299,10278,2820,3980,4125,13612,4157,4193,10282,4130,6451,4133,3897,6454,822,13584,3982,26799,3973,4188,4163,2817,3964,3955,4160,2030,3926,3949,10273,2827,10151,11486,10260,3931,4148,10274,11488,3960,3990,10268,4187,3913
331	13881	23057,23577,25829,24099,23054,25831,23038,26918,26685,23594,23060,25760,24702,23576,27067,27064,28594,23592,24293,23574,23029,23032,23049,28590,23591,27691,24104,23586,27065,23044,23580,7902,24297,25835,28583,30898,28483,23050,28480,27060,26994,23581,7767,30877,30669,24081,29350,28589,30855,24098,28593,30883,29346,28601,23053,31093,30932,23040,24072,30671,23582,23312,28475,23590,23575,30882,24710,24713,26960,29906,28484,30928,32118,24296,30886,28592,30707,25833,23046,26961,26920,24711,30754,29824,24292,30936,25837,28581,23048,23572,23311,24101,30675,23047,27062,28585,27061,30930,26969,30920
332	4491	61,2,730,485,487,491,70,59,52,53,472,729,483,58,73,904,1345,694,460,463,1309,703,1330,449,709,1566,2047,107,488,5,51,902,1452,2626,2133,1543,1509,468,481,751,1614,2517,2553,752,727,451,1427,1586,2625,1909,2124,1,3450,1429,1896,906,77,2788,2092,476,4982,2145,1453,69,4975,6,2785,5152,473,91,897,716,1547,3078,1425,711,1780,474,82,3453,469,1590,471,1262,470,691,2039,6818,87,1279,1955,1549,1564,3069,36,2527,742,10959,6277,5145
333	2226	107,1679,622,1676,3524,1654,3480,3716,1828,9354,1808,730,3460,5535,1727,61,1772,3703,3465,6424,1684,6506,60,5490,1666,3504,6532,52,5475,1456,3573,3724,14504,17958,3705,12067,913,59,1707,472,5574,1844,3486,11210,5462,5467,1653,6529,1856,53,9357,5567,1309,11235,9522,10013,1860,11207,10223,12617,487,1330,11200,6499,3514,12645,3526,15060,3547,15918,3472,6524,6508,14274,1026,10920,1674,6476,6512,3736,1662,729,6456,3489,14282,5501,1672,6487,1827,1840,481,5477,1786,5264,902,6488,9083,6497,21289,10216
334	12442	107,62,61,1026,591,824,78,2981,7120,625,553,834,7163,2986,1920,2022,6750,555,8768,8,730,1974,3756,3329,2035,5615,1031,1032,816,1126,622,803,7119,2739,5623,2983,1493,113,729,1727,2987,2695,878,145,18,18650,1866,7162,487,3571,18317,13929,3594,14200,11299,752,201,16275,16277,4444,812,59,27494,5211,902,2979,2641,1309,202,849,3089,413,2238,18316,19385,10009,15417,13865,1330,8482,52,2093,18651,18649,8451,700,9989,3328,60,6701,53,388,5621,1808,1822,1456,19561,28782,11390,24173
335	12673	7762,7767,7774,13051,7997,7758,7939,7733,7737,7814,7743,7852,23174,7786,7849,7954,7865,20297,7870,8083,8067,8002,25841,8087,7873,23120,7922,7760,19522,7990,7941,7992,7816,20414,7903,7781,7896,7983,20412,21337,21840,7766,7832,7900,13004,23762,19121,7980,7915,8092,7981,7735,20358,8061,20352,7744,7834,7952,8038,23136,23763,7785,27776,12536,21908,28526,17732,7965,7929,7795,7763,22487,21863,8095,22308,13066,7984,29061,20292,24443,7982,21342,7734,7887,8023,23102,7753,17735,7805,21328,30869,28517,8006,23191,20335,19554,19149,8056,31130,23781
336	11947	7762,7767,7849,7737,20297,13051,7758,20412,7774,7781,7755,7803,7873,19522,7816,20414,7954,8038,7814,7735,21453,7965,7983,7733,7903,23120,25841,20352,7766,7982,7896,7997,24017,22477,22469,8061,17735,7981,22487,29003,20358,27394,20411,8091,13066,22470,7832,7860,19121,22366,23762,20292,13058,20405,8002,21840,23763,30024,20348,7980,13057,17703,20391,23123,22387,7992,7976,20472,7941,7743,7834,7744,24805,7857,7806,13048,8075,7907,21904,7990,7940,7870,20399,23136,7839,8067,13004,20341,8083,7805,24919,7763,20419,8006,7812,13101,20347,19092,23102,7760
337	9354	61,730,60,729,752,487,59,1893,2,53,1330,463,902,1309,1312,70,52,733,73,107,491,751,472,51,485,488,709,481,1498,906,2517,904,468,694,2638,742,77,1458,711,727,449,483,1,2124,731,2069,2133,3097,3766,897,62,6,2584,1304,451,1614,4485,1431,1909,2553,1547,1923,691,761,36,1575,465,1279,69,1927,87,10788,3452,3078,90,1600,476,1564,1955,1920,591,1543,871,1549,1322,1559,1345,1296,1910,734,1896,3764,1310,744,3056,3069,2601,703,1277,747
338	244	730,487,729,53,2,52,1312,902,1309,752,70,463,1,449,709,491,485,2069,73,906,904,476,488,51,751,473,1575,470,2553,691,469,2517,471,468,897,5,474,62,727,1262,460,3766,1614,1909,91,1345,871,2638,703,1431,731,1549,1311,1927,1026,1310,1935,1559,74,2785,1923,591,36,3495,1308,1264,1564,1313,87,3861,1452,1272,465,72,1547,3097,908,1427,907,739,741,1920,5156,4485,2047,744,893,776,5145,78,1955,909,711,2625,2626,1509,82,1572,1320,3453
339	2135	61,729,752,487,902,1330,59,60,18,906,3097,7371,62,733,2638,742,1312,4485,91,2,8,824,761,481,4628,3766,2150,3773,107,7367,449,27558,1412,1431,491,747,7329,1304,741,28,744,591,1614,472,70,904,2124,4668,5156,27555,7358,3618,7364,776,728,1310,656,1296,10405,754,3102,485,1313,1264,3764,22,7363,734,1270,1026,1,1320,2553,8031,73,3770,727,446,1329,3100,2535,796,782,10658,1194,16090,6,868,3452,1549,7365,1317,7879,621,4740,460,1262,17455,1332,476
340	9715	61,1026,834,107,78,201,8,822,413,388,553,2251,111,730,1032,625,1394,202,196,555,2040,2641,1920,2367,2331,145,902,729,4349,2925,662,203,803,2022,5407,64,824,2983,2703,443,18,2926,2986,812,487,423,4429,3274,2679,68,3756,816,1974,67,4358,4100,1330,5793,7163,22899,403,197,5211,141,752,4575,2725,3624,115,2750,9755,2929,6750,1886,5615,53,206,859,158,3365,435,637,463,2459,2353,1631,2719,98,5406,199,2999,611,59,2222,1398,2295,60,113,2035,2091
341	10514	730,729,752,61,487,1309,3097,902,53,59,463,6338,3766,747,1310,731,733,1312,761,4485,906,751,3180,754,52,3618,1893,60,9274,9915,2638,91,9286,481,897,728,3773,9299,12305,12306,3095,1412,741,742,12280,744,776,8897,3100,3770,5013,904,472,5161,746,1311,1431,5552,1304,5043,1270,1296,755,3102,2,1411,107,621,3768,760,2595,1264,769,739,5157,1320,449,734,5164,446,5154,782,6331,1,1308,4076,1332,3181,6,5162,1780,1307,5165,1262,6820,3764,910,743,70,485
342	11429	730,61,487,729,60,2,1893,1309,53,752,52,1312,902,1330,897,1614,906,2638,95,1313,449,70,1304,73,479,4485,485,91,1431,904,460,1900,1317,733,731,51,1575,741,481,477,1547,3453,2124,3097,472,58,2133,727,1320,1549,476,744,1267,3766,1283,1452,1272,77,451,1923,6116,2785,2553,703,5,107,3056,694,74,72,62,896,69,864,2517,709,1329,3078,3773,1896,1279,1270,1429,483,2790,480,3764,868,1,734,6,1264,13250,1345,732,761,1296,1364,488,1310
343	7803	859,8,651,2150,28,591,1026,4740,22,4668,61,107,2535,803,796,822,834,1747,78,650,1194,4684,9,201,10,1007,608,553,1109,655,821,986,413,555,2149,4651,388,26,1135,1032,4695,1744,4693,4620,730,196,16,111,625,2251,1229,3756,1153,18349,2040,1234,2986,918,2367,7163,4662,4732,4720,5615,1732,1394,21260,4656,2641,1743,1974,1132,202,4680,1920,1151,4688,1157,861,2983,2331,14375,4652,25,1120,6690,10581,4672,19,1155,849,2035,654,4679,16504,992,1145,1149,4712,2022
344	11043	107,3495,12617,13192,12608,3699,3716,6468,6532,3712,3887,3702,3724,3891,18842,3703,12645,3873,12605,16031,2841,10920,20954,10938,16232,12649,15095,15178,12633,20973,23790,16245,3737,1679,3539,5486,6506,23800,20959,3536,1808,3715,3726,6529,14644,10013,13169,6466,10105,3874,23843,16983,4019,16223,12677,3888,13158,15249,11772,16982,6479,12610,3730,3698,23279,12609,23274,15233,20948,6495,1650,3719,13369,16059,1967,20976,26063,61,10072,16200,9354,6500,16029,12653,1772,15248,12674,913,6501,622,3720,16246,3705,3718,3883,15234,12676,3881,6508,1964
345	6518	61,2069,483,1509,60,4962,2092,5027,1566,689,2788,8369,730,2055,2047,485,2625,7643,5106,8365,4979,2145,1575,14946,717,487,2,4975,1586,1312,4344,1893,12586,8426,3441,59,2611,2067,5168,8383,6666,491,8350,7622,8396,11889,5105,8377,3400,472,5031,5110,5203,5188,703,729,73,694,4967,15129,5135,1427,82,463,17679,52,11878,17674,2162,751,11811,2517,684,3443,1498,4009,2527,5167,53,21472,7258,5171,8393,2571,70,10506,481,87,451,1425,13923,12569,13430,449,4551,2601,7628,6646,29860,727
346	8504	62,5063,1026,591,107,78,61,2706,550,822,8,834,586,11678,549,4237,10356,4276,824,5073,625,1032,2616,565,5058,18030,816,1920,559,2107,10442,2106,443,5064,2110,597,11025,627,572,12446,5615,2035,3756,7163,803,1974,2109,18,560,2986,5059,5072,5078,554,562,730,18028,2105,145,6571,2108,13731,4811,2641,14556,6570,18026,581,569,626,10455,2983,566,18032,18027,5061,2101,570,1986,6750,14558,729,580,574,4862,2100,2251,584,578,579,582,571,4244,2103,4288,11034,6580,388,577,6579
347	5224	9980,25583,25577,11510,16938,16937,25594,16939,20627,16955,25578,29870,26603,26520,25710,22590,26528,26523,16949,16944,26030,16961,16960,16942,16946,16962,26525,11508,16950,16964,16959,26010,9979,16951,62,11509,16940,22095,26521,25580,16965,25592,25586,26524,4099,111,1367,26527,16947,18662,146,22098,591,3088,21271,1394,11512,5290,413,8794,25581,27024,11511,20659,18,207,24136,2983,148,629,160,4413,12685,10615,625,5628,145,731,7532,20167,25712,78,61,487,4367,2302,24693,2993,320,463,729,315,7227,20657,3657,9475,14088,5885,5621,14595
348	17805	61,1026,822,62,591,78,622,913,1727,824,1808,10938,834,1650,553,3495,1679,730,1684,625,1920,2841,10232,2986,1493,1456,5615,1031,1786,555,1472,803,729,7163,2022,2695,3756,60,1974,18,1822,5623,1330,8,1764,6750,1856,902,1032,2987,59,2641,3523,752,812,1711,2881,1676,53,487,2035,16782,52,443,3524,2983,1893,9354,3480,12067,816,1983,1309,3487,3536,3571,5486,463,1828,14850,623,15842,3460,11200,1757,3089,5467,3566,14981,1827,472,10925,1772,2739,3699,1654,1512,1855,9522,10223
349	16312	62,201,111,4349,196,5407,2703,591,1394,2641,64,4358,2331,197,662,78,422,202,199,2367,4100,2719,145,834,402,158,68,1886,61,2459,553,203,2718,198,206,9755,17011,423,207,637,2251,5793,2040,2119,2725,3682,5301,636,1026,6993,107,5406,3085,625,146,629,8,160,148,414,8799,411,822,11304,3307,2715,2713,2716,5634,611,165,435,4575,5405,5660,2689,2288,2118,5415,2714,2712,6236,5764,7721,101,10626,7044,730,5272,4224,1422,4429,6237,2294,3223,1381,67,2295,5224,2717
